 Dallas Cowboys
	10.3
	3.5
	1.8
	2.5
	10.3
	54.8
	259.8
	148
	27
	15.5
	0.5
	111.8
	24.3
	0.5
	1
	1.5
	0.5
	33.3
	14
	30.6
	50
Buffalo Bills
Buffalo Bills
	13.8
	4
	2
	2.8
	13.8
	50.3
	288
	169.5
	27.5
	18.5
	0.8
	118.5
	18.8
	0.5
	1.5
	2.8
	1.3
	45.5
	15.3
	30.8
	20
San Francisco 49ers
San Francisco 49ers
	14.5
	2.3
	1.3
	1.3
	14.5
	63
	284.3
	218.3
	43.8
	28.8
	1
	66
	17
	0.5
	1.5
	2.3
	1.5
	66.7
	19
	41.1
	50
Baltimore Ravens
Baltimore Ravens
	14.5
	3.8
	1
	1.3
	14.5
	69.5
	260.8
	168.3
	41.3
	25.3
	0.8
	92.5
	24.5
	0
	1
	2.5
	0.8
	30
	17.3
	40.8
	42.9
Cleveland Browns
Cleveland Browns
	15
	3
	0.3
	0.8
	15
	51.8
	196.8
	125
	26.5
	14.3
	0.8
	71.8
	22.3
	0.5
	1.8
	1.5
	1
	66.7
	9.3
	22.6
	66.7
Kansas City Chiefs
Kansas City Chiefs
	15
	2.5
	0.3
	1.3
	15
	60.5
	294.5
	190.5
	34.5
	21
	1
	104
	23.5
	0.3
	1.5
	2.8
	1.3
	45.5
	16.5
	33.3
	28.6
Tampa Bay Buccaneers
Tampa Bay Buccaneers
	17
	3
	1.5
	2.5
	17
	63.3
	318.5
	223.8
	37.3
	24
	1
	94.8
	23
	0.5
	1.5
	2.8
	0.8
	27.3
	18.8
	47.4
	60
Tennessee Titans
Tennessee Titans
	17.5
	3.3
	0.3
	1
	17.5
	61.8
	311.3
	241.3
	34.3
	24.3
	1.3
	70
	24.3
	0.3
	1.5
	3
	1.3
	41.7
	17.8
	32.7
	80
New Orleans Saints
New Orleans Saints
	19
	2.3
	1.3
	1.5
	19
	63.3
	304.3
	201
	36
	21.3
	1.3
	103.3
	25
	0.3
	1.5
	3.3
	1.5
	46.2
	18
	37.3
	50
Atlanta Falcons
Atlanta Falcons
	19.3
	1.3
	0.8
	1
	19.3
	61.8
	290.8
	176.3
	31.5
	19.8
	1.5
	114.5
	29
	0.3
	2
	2.5
	1
	40
	17.8
	33.3
	20
Houston Texans
Houston Texans
	19.8
	1.8
	0.8
	1.3
	19.8
	59.8
	311.8
	195.3
	31.3
	22.3
	0.5
	116.5
	26.8
	1.8
	2.3
	3.3
	2
	61.5
	17.8
	46.3
	0
Jacksonville Jaguars
Jacksonville Jaguars
	20.5
	2.3
	1
	2.3
	20.5
	61.5
	333
	238.3
	35.3
	23
	1.5
	94.8
	24
	0.5
	2.5
	3.5
	1.5
	42.9
	17.3
	40.4
	37.5
Detroit Lions
Detroit Lions
	20.8
	3.3
	0.8
	1
	20.8
	61.8
	280.5
	219.8
	38.5
	24.3
	1.3
	60.8
	20
	0.8
	2.3
	3.3
	2
	61.5
	19
	34
	50
New York Jets
New York Jets
	21
	1.8
	1.3
	1.5
	21
	71.5
	363.8
	215.8
	34.5
	23.3
	1.3
	148
	35.3
	0.3
	1.5
	3
	0.8
	25
	21.5
	46.8
	0
Los Angeles Rams
Los Angeles Rams
	21.3
	1.8
	0.3
	0.5
	21.3
	58
	295.8
	184.8
	31.3
	17.5
	0.8
	111
	25
	1.3
	2
	2.5
	1.8
	70
	18
	26.7
	66.7
Philadelphia Eagles
Philadelphia Eagles
	22.5
	2.8
	0.5
	2
	22.5
	62.8
	323.8
	260.8
	41
	27.5
	2.3
	63
	19
	0.8
	3
	3.8
	2.8
	73.3
	20.3
	46.2
	57.1
Seattle Seahawks
Seattle Seahawks
	22.8
	4
	0.8
	1.5
	22.8
