Miami Dolphins
Miami Dolphins 
	34.3
	60.3
	462.3
	1
	300
	33.1
	23.6
	2.3
	162.3
	25.7
	2.1
	4.6
	3.9
	3
	77.8
	22.7
	42.9
	22.2
	1.6
	3.4
Buffalo Bills
Buffalo Bills
	27.8
	63.8
	376.9
	1
	263.8
	35.8
	25.6
	2.1
	113.1
	26.5
	1.1
	3.4
	4
	2.8
	68.8
	22.6
	49
	55.6
	1.8
	3.5
San Francisco 49ers
San Francisco 49ers
	28.7
	60.9
	364.7
	0.4
	228.3
	27.7
	18.9
	1.6
	136.4
	31.4
	1.9
	3.4
	4
	2.7
	67.9
	22.6
	45.3
	75
	0.6
	2.1
Philadelphia Eagles
Philadelphia Eagles
	26.6
	70.9
	389.3
	1.1
	246.6
	34.9
	23.4
	1.3
	142.7
	33.6
	1.3
	2.7
	4
	2
	50
	24.1
	48.5
	71.4
	1.9
	3.4
Kansas City Chiefs
Kansas City Chiefs
	25.4
	66.4
	396.7
	1.1
	285.4
	38.9
	26.9
	2.1
	111.3
	26.6
	0.6
	2.7
	4
	2.3
	57.1
	22.7
	48.9
	50
	2
	3.1
Indianapolis Colts
Indianapolis Colts
	25.4
	67.1
	361.1
	0.7
	237.1
	35
	22.1
	1.1
	124
	29.4
	1.6
	2.9
	3.4
	2
	58.3
	19.1
	39.6
	33.3
	1.3
	2.9
Detroit Lions
Detroit Lions
	24.9
	67.4
	377
	0.6
	258.6
	36.6
	24.9
	1.6
	118.4
	28.7
	1.4
	3.1
	3.1
	1.7
	54.5
	21
	40.4
	43.8
	1
	2.1
Jacksonville Jaguars
Jacksonville Jaguars
	24.7
	66.6
	336.3
	0.4
	222.9
	34.7
	23.6
	1.1
	113.4
	29.6
	1.3
	2.7
	2.6
	1.4
	55.6
	20
	34
	36.4
	1.4
	1.9
Baltimore Ravens
Baltimore Ravens
	24.4
	63.9
	362.6
	0.4
	217.6
	28.7
	20.3
	1.1
	145
	32.9
	1.6
	2.7
	4.3
	2.7
	63.3
	20.3
	46.3
	40
	0.9
	4.1
Chicago Bears
Chicago Bears
	22.6
	62.9
	324.3
	1
	183
	29.3
	18.7
	1.7
	141.3
	29.7
	0.7
	2.6
	2.7
	1.7
	63.2
	18.9
	43.5
	40
	1.3
	1.4
Los Angeles Rams
Los Angeles Rams
	22.1
	65.4
	365.1
	0.9
	253.1
	36.6
	21.9
	1
	112
	26.3
	1.1
	2.1
	2.9
	1.7
	60
	21.4
	44.4
	75
	1.1
	1.7
Dallas Cowboys
Dallas Cowboys
	25.7
	65.3
	329.8
	0.7
	210.2
	32.5
	22.7
	1
	119.7
	30.3
	0.8
	2.5
	3.8
	1.5
	39.1
	20
	47.7
	28.6
	1.3
	2.7
Minnesota Vikings
Minnesota Vikings
	21.6
	61.3
	354.9
	0.7
	280
	40
	27.6
	2.3
	74.9
	19.1
	0
	2.6
	2.7
	1.3
	47.4
	20
	38.4
	69.2
	1.3
	2.7
Denver Broncos
Denver Broncos
	21.1
	55.4
	311
	0.6
	199.4
	30.6
	20.3
	1.9
	111.6
	22
	0.1
	2.3
	3.3
	1.7
	52.2
	18
	39.7
	40
	0.9
	2
Los Angeles Chargers
Los Angeles Chargers
	24
	65
	364.2
	0.7
	252.3
	35.5
	23.8
	1.8
	111.8
	27
	1
	2.8
	3.7
	2.3
	63.6
	20.5
	39
	63.6
	1.7
	3.7
Seattle Seahawks
Seattle Seahawks
	24
	60.5
	330.2
	0.7
	224.2
	32.3
	21.8
	1.2
	106
	26
	1
	2.5
	4.2
	2
	48
	20.5
	35.7
	33.3
	1.2
	3.8
Washington Commanders
Washington Commanders
	20
	62.7
	297.9
	1
	211.7
	36.6
	23.9
	1.3
	86.1
	20.4
	1
	2.3
	3.4
	2
	58.3
	19.7
	29.4
	66.7
	1.7
	3.3
Houston Texans
Houston Texans
	22.5
	65.7
	347.3
	0.2
	258.5
	35.7
	21.3
	1.7
	88.8
	27.8
	0.2
	2
	3.5
	1.3
	38.1
	19.5
	44.3
	42.9
	1
	1.5
Cleveland Browns
Cleveland Browns
	22.3
	71.2
	319.2
	1.5
	171.7
	34.8
	19.7
	0.7
	147.5
	33
	1.2
	2
	2.3
	1.5
	64.3
	18.8
	29.5
	57.1
	2.3
	3.2
New Orleans Saints
New Orleans Saints
	19
	70.6
	326
	0.7
	227.9
	39.3
	25.1
	0.9
	98.1
